provider,instrument,gap_start_utc,gap_end_utc,missing_minutes,classification
XM,EUR/USD,2023-08-01T00:23:00+00:00,2023-08-01T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-01T00:35:00+00:00,2023-08-01T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-01T00:57:00+00:00,2023-08-01T00:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-02T00:01:00+00:00,2023-08-02T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-02T00:03:00+00:00,2023-08-02T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-02T00:08:00+00:00,2023-08-02T00:10:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-02T00:12:00+00:00,2023-08-02T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-03T00:03:00+00:00,2023-08-03T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-03T00:20:00+00:00,2023-08-03T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-03T00:24:00+00:00,2023-08-03T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-03T00:27:00+00:00,2023-08-03T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-03T00:29:00+00:00,2023-08-03T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-04T00:01:00+00:00,2023-08-04T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-04T00:18:00+00:00,2023-08-04T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-04T00:22:00+00:00,2023-08-04T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-04T01:46:00+00:00,2023-08-04T01:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-04T23:58:00+00:00,2023-08-07T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-08-07T00:02:00+00:00,2023-08-07T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-07T00:46:00+00:00,2023-08-07T00:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-07T00:51:00+00:00,2023-08-07T00:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-07T00:55:00+00:00,2023-08-07T00:56:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-07T23:31:00+00:00,2023-08-07T23:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T00:02:00+00:00,2023-08-08T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T00:17:00+00:00,2023-08-08T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T00:19:00+00:00,2023-08-08T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T00:36:00+00:00,2023-08-08T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T00:49:00+00:00,2023-08-08T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T00:58:00+00:00,2023-08-08T00:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T01:04:00+00:00,2023-08-08T01:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T01:09:00+00:00,2023-08-08T01:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T02:40:00+00:00,2023-08-08T02:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-08T23:11:00+00:00,2023-08-08T23:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-09T01:04:00+00:00,2023-08-09T01:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-09T01:28:00+00:00,2023-08-09T01:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-09T02:14:00+00:00,2023-08-09T02:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-09T02:55:00+00:00,2023-08-09T02:56:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-09T18:48:00+00:00,2023-08-09T18:54:00+00:00,6,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-08-09T20:25:00+00:00,2023-08-09T20:32:00+00:00,7,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-08-10T00:26:00+00:00,2023-08-10T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T00:29:00+00:00,2023-08-10T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T00:34:00+00:00,2023-08-10T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T00:40:00+00:00,2023-08-10T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T00:43:00+00:00,2023-08-10T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T01:03:00+00:00,2023-08-10T01:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T01:17:00+00:00,2023-08-10T01:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T01:40:00+00:00,2023-08-10T01:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T02:34:00+00:00,2023-08-10T02:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-10T23:27:00+00:00,2023-08-10T23:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-11T00:01:00+00:00,2023-08-11T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-11T00:03:00+00:00,2023-08-11T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-11T00:31:00+00:00,2023-08-11T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-11T01:58:00+00:00,2023-08-11T01:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-11T23:58:00+00:00,2023-08-14T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-08-14T00:01:00+00:00,2023-08-14T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-14T00:04:00+00:00,2023-08-14T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-14T00:07:00+00:00,2023-08-14T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-14T00:12:00+00:00,2023-08-14T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-14T00:40:00+00:00,2023-08-14T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-15T00:02:00+00:00,2023-08-15T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-15T00:04:00+00:00,2023-08-15T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-15T00:27:00+00:00,2023-08-15T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-15T00:34:00+00:00,2023-08-15T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-15T00:44:00+00:00,2023-08-15T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-15T01:02:00+00:00,2023-08-15T01:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-16T02:56:00+00:00,2023-08-16T02:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-17T00:02:00+00:00,2023-08-17T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-17T00:14:00+00:00,2023-08-17T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-17T01:09:00+00:00,2023-08-17T01:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-17T01:56:00+00:00,2023-08-17T01:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-17T23:52:00+00:00,2023-08-17T23:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-18T00:03:00+00:00,2023-08-18T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-18T00:06:00+00:00,2023-08-18T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-18T00:10:00+00:00,2023-08-18T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-18T00:49:00+00:00,2023-08-18T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-18T23:58:00+00:00,2023-08-21T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-08-21T00:02:00+00:00,2023-08-21T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-21T00:07:00+00:00,2023-08-21T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-21T00:13:00+00:00,2023-08-21T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-21T01:34:00+00:00,2023-08-21T01:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-21T02:44:00+00:00,2023-08-21T02:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-21T23:52:00+00:00,2023-08-21T23:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-22T00:02:00+00:00,2023-08-22T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-22T00:08:00+00:00,2023-08-22T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-22T00:34:00+00:00,2023-08-22T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-22T01:37:00+00:00,2023-08-22T01:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-22T01:54:00+00:00,2023-08-22T01:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-22T02:25:00+00:00,2023-08-22T02:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-22T02:31:00+00:00,2023-08-22T02:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-23T00:21:00+00:00,2023-08-23T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-23T00:48:00+00:00,2023-08-23T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-23T00:50:00+00:00,2023-08-23T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-23T00:52:00+00:00,2023-08-23T00:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-23T02:09:00+00:00,2023-08-23T02:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-23T02:39:00+00:00,2023-08-23T02:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-24T00:01:00+00:00,2023-08-24T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-25T00:06:00+00:00,2023-08-25T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-25T00:09:00+00:00,2023-08-25T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-25T23:58:00+00:00,2023-08-28T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-08-28T00:03:00+00:00,2023-08-28T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-28T00:24:00+00:00,2023-08-28T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-28T00:29:00+00:00,2023-08-28T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-28T00:38:00+00:00,2023-08-28T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-29T07:36:00+00:00,2023-08-29T07:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-30T00:43:00+00:00,2023-08-30T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-31T00:02:00+00:00,2023-08-31T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-31T00:07:00+00:00,2023-08-31T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-08-31T01:49:00+00:00,2023-08-31T01:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-01T00:04:00+00:00,2023-09-01T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-01T00:35:00+00:00,2023-09-01T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-01T23:58:00+00:00,2023-09-04T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-09-04T00:11:00+00:00,2023-09-04T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-04T00:21:00+00:00,2023-09-04T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-04T00:27:00+00:00,2023-09-04T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-04T00:35:00+00:00,2023-09-04T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-04T02:37:00+00:00,2023-09-04T02:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-04T21:33:00+00:00,2023-09-04T21:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-04T22:20:00+00:00,2023-09-04T22:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-04T22:52:00+00:00,2023-09-04T22:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-05T00:04:00+00:00,2023-09-05T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-05T00:28:00+00:00,2023-09-05T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-05T01:54:00+00:00,2023-09-05T01:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-06T00:12:00+00:00,2023-09-06T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-06T00:28:00+00:00,2023-09-06T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-06T01:51:00+00:00,2023-09-06T01:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-06T01:57:00+00:00,2023-09-06T01:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-07T00:01:00+00:00,2023-09-07T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-08T00:14:00+00:00,2023-09-08T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-08T01:08:00+00:00,2023-09-08T01:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-08T23:58:00+00:00,2023-09-11T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-09-12T00:01:00+00:00,2023-09-12T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-12T02:17:00+00:00,2023-09-12T02:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-14T00:31:00+00:00,2023-09-14T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-14T00:34:00+00:00,2023-09-14T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-14T00:52:00+00:00,2023-09-14T00:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-14T00:54:00+00:00,2023-09-14T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-14T01:18:00+00:00,2023-09-14T01:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-15T23:58:00+00:00,2023-09-18T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-09-18T00:22:00+00:00,2023-09-18T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-19T00:00:00+00:00,2023-09-19T00:01:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-19T00:02:00+00:00,2023-09-19T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-19T23:23:00+00:00,2023-09-19T23:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-19T23:26:00+00:00,2023-09-19T23:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-20T00:08:00+00:00,2023-09-20T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-20T00:19:00+00:00,2023-09-20T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-20T00:43:00+00:00,2023-09-20T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-20T01:04:00+00:00,2023-09-20T01:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-20T01:46:00+00:00,2023-09-20T01:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-20T02:17:00+00:00,2023-09-20T02:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-21T00:07:00+00:00,2023-09-21T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-21T00:10:00+00:00,2023-09-21T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-21T00:13:00+00:00,2023-09-21T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-21T00:16:00+00:00,2023-09-21T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-21T00:18:00+00:00,2023-09-21T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-21T23:19:00+00:00,2023-09-21T23:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-22T00:07:00+00:00,2023-09-22T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-22T23:58:00+00:00,2023-09-25T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-09-25T00:01:00+00:00,2023-09-25T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-25T00:03:00+00:00,2023-09-25T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-25T00:07:00+00:00,2023-09-25T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-25T00:18:00+00:00,2023-09-25T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-25T00:28:00+00:00,2023-09-25T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-25T00:43:00+00:00,2023-09-25T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-25T02:38:00+00:00,2023-09-25T02:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-26T00:02:00+00:00,2023-09-26T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-26T00:04:00+00:00,2023-09-26T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-26T00:10:00+00:00,2023-09-26T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-26T00:12:00+00:00,2023-09-26T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-26T02:28:00+00:00,2023-09-26T02:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-27T00:06:00+00:00,2023-09-27T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-27T00:08:00+00:00,2023-09-27T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-27T00:11:00+00:00,2023-09-27T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-27T00:13:00+00:00,2023-09-27T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-27T00:20:00+00:00,2023-09-27T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-27T02:20:00+00:00,2023-09-27T02:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-28T00:04:00+00:00,2023-09-28T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-28T00:15:00+00:00,2023-09-28T00:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-29T00:02:00+00:00,2023-09-29T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-29T00:26:00+00:00,2023-09-29T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-29T00:29:00+00:00,2023-09-29T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-29T01:33:00+00:00,2023-09-29T01:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-09-29T23:58:00+00:00,2023-10-02T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-10-02T00:04:00+00:00,2023-10-02T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-02T00:10:00+00:00,2023-10-02T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-02T00:19:00+00:00,2023-10-02T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-02T00:21:00+00:00,2023-10-02T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-02T00:25:00+00:00,2023-10-02T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-03T00:07:00+00:00,2023-10-03T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-03T00:29:00+00:00,2023-10-03T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-03T01:53:00+00:00,2023-10-03T01:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-04T00:26:00+00:00,2023-10-04T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-04T00:28:00+00:00,2023-10-04T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-05T00:03:00+00:00,2023-10-05T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-05T00:54:00+00:00,2023-10-05T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-05T01:04:00+00:00,2023-10-05T01:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-05T01:19:00+00:00,2023-10-05T01:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-05T02:58:00+00:00,2023-10-05T02:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-06T00:08:00+00:00,2023-10-06T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-06T00:48:00+00:00,2023-10-06T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-06T01:07:00+00:00,2023-10-06T01:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-06T01:39:00+00:00,2023-10-06T01:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-06T02:20:00+00:00,2023-10-06T02:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-06T23:58:00+00:00,2023-10-09T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,EUR/USD,2023-10-09T00:14:00+00:00,2023-10-09T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-09T00:21:00+00:00,2023-10-09T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-09T00:23:00+00:00,2023-10-09T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-10T00:01:00+00:00,2023-10-10T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-10T00:28:00+00:00,2023-10-10T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-10T00:36:00+00:00,2023-10-10T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-10T01:56:00+00:00,2023-10-10T01:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-10T02:13:00+00:00,2023-10-10T02:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-10T02:29:00+00:00,2023-10-10T02:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-11T00:01:00+00:00,2023-10-11T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-11T00:08:00+00:00,2023-10-11T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-11T00:12:00+00:00,2023-10-11T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-11T01:42:00+00:00,2023-10-11T01:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-11T02:38:00+00:00,2023-10-11T02:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-12T00:01:00+00:00,2023-10-12T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,EUR/USD,2023-10-12T00:41:00+00:00,2023-10-12T00:42:00+00:00,1,confirmed_symbol_specific_quote_gap
